2002-01-08/11:00:00  2002-01-11/06:00:00  2002-01-17/00:00:00
2002-01-23/03:00:00  2002-01-25/20:00:00  2002-01-27/22:00:00
2002-01-30/18:00:00  2002-02-02/09:00:00  2002-02-02/20:00:00
2002-02-02/20:00:00  2002-02-05/20:00:00  2002-02-10/12:00:00
2002-02-10/12:00:00  2002-02-13/00:00:00  2002-02-15/02:00:00
2002-02-23/13:00:00  2002-02-26/07:00:00  2002-02-26/16:00:00
2002-02-26/16:00:00  2002-03-01/01:00:00  2002-03-01/02:00:00
2002-03-01/02:00:00  2002-03-01/02:00:00  2002-03-02/16:00:00
2002-03-02/16:00:00  2002-03-03/23:00:00  2002-03-03/22:00:00
2002-03-03/22:00:00  2002-03-03/23:00:00  2002-03-09/11:00:00
2002-03-16/11:00:00  2002-03-19/06:00:00  2002-03-21/20:00:00
2002-03-21/20:00:00  2002-03-24/09:00:00  2002-03-23/14:00:00
2002-03-23/14:00:00  2002-03-24/09:00:00  2002-03-28/03:00:00
2002-03-28/09:00:00  2002-03-30/18:00:00  2002-03-30/06:00:00
2002-03-30/06:00:00  2002-04-02/08:00:00  2002-04-05/22:00:00
2002-04-11/02:00:00  2002-04-13/15:00:00  2002-04-16/09:00:00
2002-04-17/09:00:00  2002-04-20/08:00:00  2002-04-25/14:00:00
2002-04-25/14:00:00  2002-04-28/08:00:00  2002-04-30/16:00:00
2002-05-04/00:00:00  2002-05-06/19:00:00  2002-05-09/08:00:00
2002-05-09/08:00:00  2002-05-11/19:00:00  2002-05-12/12:00:00
2002-05-12/12:00:00  2002-05-15/00:00:00  2002-05-16/18:00:00
2002-05-16/18:00:00  2002-05-19/06:00:00  2002-05-18/10:00:00
2002-05-18/10:00:00  2002-05-19/06:00:00  2002-05-21/04:00:00
2002-05-21/04:00:00  2002-05-23/17:00:00  2002-05-24/14:00:00
2002-05-24/14:00:00  2002-05-27/08:00:00  2002-05-30/23:00:00
2002-05-31/06:00:00  2002-06-03/00:00:00  2002-06-03/21:00:00
2002-06-08/02:00:00  2002-06-10/16:00:00  2002-06-13/14:00:00
